year,input_contract_id,utt_id,reason_code,exclusion_scope,evidence_path,decision,notes
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.205,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.206,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.207,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.208,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.209,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.21,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.210,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.211,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.212,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.213,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.214,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.215,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.216,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.217,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.218,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.219,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.22,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.220,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.221,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.222,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.223,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.224,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.225,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.226,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.227,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.228,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.229,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.23,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.230,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.231,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.232,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.233,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.234,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.235,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.236,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.237,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.238,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.239,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.24,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.240,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.241,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.242,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.243,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.244,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.245,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.246,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.247,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.248,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.249,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.25,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.250,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.251,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.252,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.253,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.254,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.255,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.256,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.257,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.258,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.259,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.26,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.260,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.261,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.27,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.28,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.29,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.3,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.30,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100003249.1.1.31,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
